"","inmate_ID","date_admitted","date_discharged","custody_level","in_mental_observation","race","gender","age","in_gang","top_charge","infraction"
"2986","20193318",2018-03-27 00:11:27,NA,"MED","1","Other","Male",37,"0","265.03","1"
"2987","20054916",2019-10-29 18:05:14,NA,"MAX","0","Other","Male",30,"0",NA,"1"
"2988","20189045",2019-12-28 22:42:16,NA,"MAX","1","Black","Male",26,"0","160.10","1"
"2989","20208727",2019-12-24 01:07:15,NA,"MED","1","White","Male",29,"0","120.05","1"
"2990","20189724",2017-11-30 11:00:00,NA,"MAX","0","White","Male",39,"1","125.25","1"
"2991","90720",2020-02-09 19:48:48,NA,"MED","1","Black","Male",39,"0",NA,"1"
"2992","20178803",2020-02-06 11:40:00,NA,"MAX","0","Black","Male",19,"1","160.10","1"
"2993","129878",2020-06-26 02:28:23,NA,"MED","0","Other","Male",32,"0","130.75","0"
"2994","20135721",2020-06-24 14:08:35,NA,"MIN","1","White","Male",37,"0","120.00","0"
"2995","20152907",2020-07-23 01:38:15,NA,"MED","0","White","Male",58,"0","125.25","0"
"2996","128744",2019-04-05 11:03:45,NA,"MIN","1","White","Male",41,"0","140.20","0"
"2997","20055204",2018-05-01 16:00:00,NA,"MIN","0","Other","Male",46,"0",NA,"0"
"2998","20209945",2020-05-04 17:28:47,NA,"MIN","0","Black","Male",61,"0","110-125.25","0"
"2999","20167325",2020-07-07 23:54:51,NA,"MED","0","Other","Male",42,"0","120.10","0"
"3000","20017157",2020-07-12 14:36:15,NA,"MAX","1","Other","Male",28,"1","160.15","0"
"3001","20180618",2020-05-13 01:47:07,NA,"MED","1","White","Male",36,"0","130.75","0"
"3002","106251",2019-08-21 15:52:22,NA,"MIN","0","White","Male",54,"0","110-160.15","0"
"3003","20072091",2020-06-11 14:10:06,NA,"MAX","1","Other","Male",27,"0","140.20","0"
"3004","20179757",2019-11-08 02:02:22,NA,"MAX","1","White","Male",37,"0","220.39","0"
"3005","20049540",2020-04-01 15:39:00,NA,"MED","1","White","Male",31,"0",NA,"1"
"3006","17985",2019-08-20 21:15:04,NA,"MIN","1","Black","Male",54,"0","160.10","0"
"3007","20210434",2020-07-04 00:49:23,NA,"MIN","1","Other","Male",22,"0","120.00","0"
"3008","134070",2020-06-22 14:35:04,NA,"MIN","1","Black","Male",34,"0","215.50","0"
"3009","105672",2020-05-14 12:28:39,NA,"MED","1","White","Male",39,"0","AC 000.00","0"
"3010","10004650",2019-12-31 17:33:25,NA,"MED","0","Black","Male",33,"1","125.25","1"
"3011","20129350",2019-09-09 17:25:57,NA,"MED","1","White","Male",55,"0","215.51","0"
"3012","20203964",2020-05-12 12:31:09,NA,"MED","1","Black","Male",45,"0","CO","0"
"3013","168236",2019-04-26 23:29:13,NA,"MED","1","Black","Male",43,"1","120.05","1"
"3014","20042675",2020-02-19 01:32:53,NA,"MED","0","Black","Male",27,"0","155.35","1"
"3015","20202669",2019-03-07 19:34:35,NA,"MAX","1","Other","Male",23,"1","160.15","1"
"3016","15931",2020-07-30 20:53:00,NA,"MED","0","Black","Male",54,"0","130.30","0"
"3017","20169057",2020-01-12 15:29:43,NA,"MIN","1","Black","Male",44,"0","130.52","0"
"3018","17828",2020-04-14 08:05:49,NA,"MED","1","Black","Male",41,"0","160.10","0"
"3019","20210451",2020-07-07 00:00:00,NA,"MIN","1","Black","Male",25,"0","125.15","0"
"3020","153206",2020-07-07 19:30:04,NA,"MIN","0","Black","Male",36,"0","195.05","0"
"3021","57821",2020-06-05 09:30:52,NA,"MIN","1","Black","Male",51,"0",NA,"0"
"3022","20168190",2019-04-09 19:40:35,NA,"MAX","0","White","Male",33,"0","125.25","1"
"3023","64648",2020-06-23 19:28:18,NA,"MIN","0","Black","Male",33,"0","AC 000.00","1"
"3024","20113430",2020-06-09 22:18:42,NA,"MED","1","Black","Male",44,"0","110-125.25","1"
"3025","83447",2020-05-13 12:21:12,NA,"MIN","0","Black","Male",52,"0","155.25","0"
"3026","10013734",2019-09-01 20:46:00,NA,"MIN","1","Black","Male",61,"0","120.05","0"
"3027","20210107",2020-05-22 16:11:29,NA,"MED","1","Black","Male",23,"0","110-125.25","1"
"3028","36390",2020-05-11 15:08:50,NA,"MAX","1","Other","Male",39,"0","160.15","1"
"3029","20117830",2020-06-15 16:10:00,NA,"MAX","0","Black","Male",23,"0",NA,"0"
"3030","10015508",2018-05-29 01:06:39,NA,"MAX","1","White","Male",28,"1","265.03","1"
"3031","10010586",2018-10-09 10:53:00,NA,"MAX","1","Other","Male",28,"1","125.25","1"
"3032","26397",2020-05-26 17:18:56,NA,"MED","1","Other","Male",35,"0","265.02","0"
"3033","20205796",2019-07-18 20:09:38,NA,"MED","0","Black","Male",19,"0","110-125.25","1"
"3034","63812",2019-08-12 11:18:00,NA,"MIN","0","Black","Male",41,"0","265.03","1"
"3035","20082064",2020-03-05 02:47:00,NA,"MED","1","Other","Male",40,"0","140.25","0"
"3036","20156463",2019-11-06 17:08:34,NA,"MAX","1","Other","Male",21,"1","160.15","1"
"3037","20070683",2019-11-18 00:09:53,NA,"MAX","1","Asian","Male",40,"0","120.05","0"
"3038","20164166",2020-05-28 18:32:01,NA,"MED","1","Black","Female",39,"0","125.15","0"
"3039","20124716",2020-05-02 00:55:05,NA,"MAX","1","Black","Male",44,"1","160.10","1"
"3040","20120399",2019-08-06 21:25:29,NA,"MAX","0","Black","Male",34,"0","110-125.25","1"
"3041","20168346",2020-05-19 10:44:00,NA,"MIN","1","Black","Male",59,"0","215.52","0"
"3042","20041239",2020-07-22 16:43:57,NA,"MAX","0","Other","Male",26,"1","140.20","0"
"3043","113228",2020-06-16 11:44:58,NA,"MED","0","White","Male",46,"0",NA,"0"
"3044","20048221",2020-05-05 16:31:52,NA,"MAX","1","Black","Male",26,"1","CO","1"
"3045","20031107",2019-05-14 19:54:35,NA,"MAX","1","Black","Male",28,"1","125.25","1"
"3046","20041580",2017-01-12 21:32:53,NA,"MAX","1","Black","Male",26,"0","125.25","1"
"3047","20185087",2020-02-19 16:40:00,NA,"MAX","0","Black","Male",19,"1","110-125.25","1"
"3048","161803",2020-05-14 16:53:33,NA,"MED","0","Black","Male",33,"1","110-125.25","0"
"3049","20177677",2018-05-10 13:47:43,NA,"MAX","1","Other","Male",23,"0","120.10","1"
"3050","20188210",2017-10-20 01:18:37,NA,"MIN","1","White","Female",50,"0","110-125.25","0"
"3051","39304",2018-03-31 12:09:26,NA,"MAX","1","Other","Male",51,"0","110-125.25","1"
"3052","20151968",2015-06-03 20:32:05,NA,"MED","1","White","Male",30,"0","125.25","1"
"3053","161226",2019-06-02 19:51:11,NA,"MED","1","Black","Male",32,"0","125.27","1"
"3054","122265",2020-05-23 13:34:38,NA,"MAX","1","Black","Female",29,"0","110-125.25","1"
"3055","20022088",2020-01-16 03:57:42,NA,"MIN","0","Black","Male",36,"0","170.25","0"
"3056","45202",2020-02-12 13:58:50,NA,"MAX","1","Black","Male",36,"0","CO","1"
"3057","20119038",2020-06-23 11:50:48,NA,"MAX","0","Other","Male",26,"1",NA,"0"
"3058","20568",2020-06-01 01:06:59,NA,"MED","0","Other","Male",48,"0","140.25","0"
"3059","20200161",2020-02-10 16:33:51,NA,"MIN","1","Black","Male",45,"0","110-125.27","1"
"3060","20205819",2019-07-19 19:39:50,NA,"MAX","1","Black","Male",30,"1","125.25","1"
"3061","100024",2020-02-25 11:45:00,NA,"MAX","1","Black","Male",29,"1","110-125.25","1"
"3062","20056425",2020-05-06 01:31:38,NA,"MAX","0","Black","Male",28,"0","265.03","1"
"3063","20201328",2020-04-29 12:30:18,NA,"MAX","1","Other","Male",28,"0","CO","0"
"3064","20173795",2018-03-07 20:09:11,NA,"MAX","1","Black","Male",20,"1","125.25","1"
"3065","20201835",2019-02-02 09:34:48,NA,"MED","1","White","Male",36,"0","125.25","1"
"3066","165006",2017-06-01 05:48:45,NA,"MAX","1","Black","Male",30,"0","125.25","1"
"3067","99564",2019-10-09 15:39:37,NA,"MAX","0","Black","Male",39,"1","120.00","1"
"3068","20210420",2020-07-02 20:22:32,NA,"MIN","1","White","Male",41,"0","121.12","0"
"3069","20201234",2019-01-11 01:20:08,NA,"MED","0","Black","Male",50,"0","125.25","0"
"3070","20204783",2020-07-09 13:34:36,NA,"MIN","1","Black","Male",54,"0","CO","0"
"3071","20186117",2017-08-23 21:58:10,NA,"MED","1","Other","Male",27,"1","105.13","1"
"3072","77081",2020-06-10 18:36:24,NA,"MAX","1","Black","Female",57,"0","160.05","0"
"3073","20210633",2020-07-26 11:30:09,NA,"MED","0","Other","Male",35,"0","215.51","0"
"3074","20066296",2019-09-08 15:59:55,NA,"MIN","1","Black","Female",36,"0","120.10","1"
"3075","44910",2020-01-17 13:53:10,NA,"MIN","0","Black","Male",38,"0","CO","0"
"3076","6563",2020-05-21 14:13:10,NA,"MIN","1","Black","Male",44,"0",NA,"1"
"3077","162198",2017-04-27 16:04:20,NA,"MAX","1","Black","Male",29,"0","125.25","1"
"3078","20204830",2019-06-06 19:45:37,NA,"MED","1","Other","Male",56,"0","125.25","1"
"3079","102672",2020-03-24 17:29:00,NA,"MED","0","Black","Male",41,"0","125.25","0"
"3080","20201576",2019-01-24 16:15:13,NA,"MED","0","Black","Male",57,"0","140.25","1"
"3081","20161814",2020-05-31 00:59:04,NA,"MAX","0","Black","Male",21,"1","215.51","1"
"3082","20210050",2020-05-16 00:46:24,NA,"MIN","1","Asian","Male",55,"0","110-125.25","0"
"3083","20164731",2019-02-01 13:48:51,NA,"MAX","1","Other","Male",21,"1","110-125.25","1"
"3084","20210302",2020-06-15 10:13:59,NA,"MED","0","Other","Male",44,"0","120.05","0"
"3085","20144070",2020-05-08 15:20:24,NA,"MED","1","Black","Male",44,"0","120.05","1"
"3086","2701",2020-05-17 19:38:05,NA,"MAX","0","Black","Male",32,"1","140.25","0"
"3087","20179090",2019-05-03 12:28:09,NA,"MED","0","Black","Male",37,"1","120.05","1"
"3088","20095672",2019-03-27 17:04:00,NA,"MAX","0","Black","Male",27,"0","125.25","1"
"3089","20187276",2020-06-06 00:25:44,NA,"MAX","1","Black","Male",19,"1","160.15","1"
"3090","47601",2019-04-11 11:57:15,NA,"MED","1","Other","Male",60,"0","125.25","0"
"3091","20198271",2018-09-13 16:39:02,NA,"MAX","0","Other","Male",31,"1","125.25","1"
"3092","20132992",2020-06-19 23:21:40,NA,"MED","1","Other","Male",33,"0","120.05","0"
"3093","111782",2020-06-09 00:04:06,NA,"MAX","0","White","Male",32,"0","220.39","1"
"3094","20075211",2020-04-07 16:29:00,NA,"MED","1","Black","Male",46,"0","205.30","0"
"3095","20158267",2018-05-30 23:58:27,NA,"MAX","0","Black","Male",23,"1","125.25","1"
"3096","20093601",2020-01-25 17:58:56,NA,"MIN","1","Other","Male",38,"0","160.15","1"
"3097","54847",2019-11-28 20:03:00,NA,"MAX","1","White","Male",38,"0","110-140.25","1"
"3098","20157832",2020-07-08 12:28:34,NA,"MAX","1","White","Male",36,"0","CO","0"
"3099","87666",2020-02-17 01:01:50,NA,"MIN","1","Black","Male",54,"0","110-125.25","0"
"3100","41484",2019-03-15 01:33:33,NA,"MED","0","Black","Male",38,"0","130.65","0"
"3101","20053040",2019-11-26 13:44:34,NA,"MED","1","White","Male",50,"0","140.25","1"
"3102","22999",2020-07-06 20:32:02,NA,"MAX","1","Black","Male",36,"0","110-125.25","0"
"3103","20080573",2020-02-23 14:49:45,NA,"MED","1","Black","Male",25,"0","265.02","1"
"3104","20196994",2018-07-26 14:33:36,NA,"MIN","1","White","Female",33,"0","120.10","1"
"3105","20209971",2020-05-07 11:27:26,NA,"MED","1","White","Male",38,"0","130.75","0"
"3106","97374",2018-03-09 20:17:00,NA,"MAX","1","Black","Male",30,"1","140.25","1"
"3107","20158122",2015-10-17 00:15:33,NA,"MED","1","Black","Female",25,"0","125.25","1"
"3108","149284",2019-07-22 23:57:00,NA,"MED","0","Other","Male",71,"0","130.65","0"
"3109","20202514",2019-12-12 11:46:17,NA,"MAX","1","Black","Female",30,"0","160.10","1"
"3110","133607",2020-06-11 16:20:25,NA,"MED","0","White","Male",34,"0","215.51","1"
"3111","20184639",2018-06-19 00:53:09,NA,"MAX","1","Other","Male",24,"1","140.30","1"
"3112","20207367",2019-10-03 18:18:46,NA,"MIN","1","Black","Male",31,"0","120.05","1"
"3113","20210665",2020-07-30 14:40:00,NA,"MIN","0","Other","Male",21,"0","120.05","0"
"3114","10001818",2020-06-23 14:10:29,NA,"MAX","1","Black","Male",29,"0","170.25","1"
"3115","20191204",2018-11-15 16:36:38,NA,"MED","1","Black","Male",44,"0","110-160.10","1"
"3116","20209954",2020-05-05 15:02:04,NA,"MED","0","Other","Male",27,"0","265.08","1"
"3117","20064976",2019-09-11 00:30:27,NA,"MIN","1","White","Male",49,"0","110-140.20","0"
"3118","10015891",2020-03-23 13:23:35,NA,"MIN","0","Black","Male",50,"0","110-120.10","0"
"3119","20199678",2020-01-14 15:03:57,NA,"MIN","0","Black","Male",29,"0","265.03","0"
"3120","20206589",2020-05-13 13:51:41,NA,"MAX","1","Black","Male",34,"0","120.05","0"
"3121","31250",2020-07-03 12:46:41,NA,"MED","0","Black","Male",56,"0","120.05","0"
"3122","15627",2020-07-10 11:51:02,NA,"MAX","1","Black","Male",34,"0","140.25","0"
"3123","20169326",2020-03-12 15:26:19,NA,"MAX","0","Black","Male",21,"1","220.31","1"
"3124","20064379",2018-08-08 12:24:31,NA,"MED","1","Other","Male",55,"0","160.15","1"
"3125","20002179",2019-12-21 12:55:50,NA,"MAX","1","Black","Male",42,"0","150.15","0"
"3126","20085543",2020-07-30 10:43:00,NA,"MIN","0","Black","Male",43,"0",NA,"0"
"3127","20209310",2020-02-13 00:05:10,NA,"MIN","1","Other","Male",27,"0","265.13","0"
"3128","20210667",2020-07-30 16:44:39,NA,"MED","0","Other","Male",25,"0","160.15","0"
"3129","20210669",2020-07-30 20:28:10,NA,"MED","0","Black","Male",19,"0","160.10","0"
"3130","20210015",2020-05-13 13:17:21,NA,"MED","0","Other","Male",37,"0","130.30","1"
"3131","149299",2019-05-03 08:52:38,NA,"MAX","0","Black","Male",37,"1","160.15","1"
"3132","98443",2018-10-19 21:39:07,NA,"MED","0","Black","Male",36,"1",NA,"1"
"3133","20163101",2020-05-27 15:50:45,NA,"MAX","1","Other","Male",25,"1","265.01","1"
"3134","20158674",2020-07-09 22:29:03,NA,"MAX","1","Black","Male",23,"1","140.25","0"
"3135","38369",2019-09-19 23:24:25,NA,"MED","0","Black","Male",34,"1","130.35","1"
"3136","20194645",2018-05-07 18:29:00,NA,"MED","1","Black","Male",26,"0","125.25","0"
"3137","20018522",2020-02-16 13:19:14,NA,"MED","0","Black","Male",28,"0","160.15","0"
"3138","20203083",2020-05-14 12:40:12,NA,"MAX","1","Black","Male",23,"0","CO","1"
"3139","77953",2020-03-18 20:35:11,NA,"MED","1","Black","Male",55,"0",NA,"1"
"3140","20196406",2018-07-04 16:37:35,NA,"MED","0","Other","Male",28,"1","125.25","1"
"3141","23283",2020-01-09 01:16:31,NA,"MAX","0","Black","Male",32,"1",NA,"1"
"3142","106521",2020-02-24 20:02:06,NA,"MAX","1","Black","Male",53,"0","CO","0"
"3143","130123",2020-04-30 13:47:58,NA,"MED","1","Other","Male",38,"0","CO","0"
"3144","20041001",2020-02-06 22:26:14,NA,"MAX","0","Black","Male",45,"0","120.10","1"
"3145","20041887",2020-04-21 01:41:25,NA,"MED","1","Other","Male",42,"0","265.03","0"
"3146","20194054",2018-04-19 02:17:54,NA,"MED","1","Black","Male",48,"0","140.30","1"
"3147","32070",2016-12-04 21:25:58,NA,"MAX","1","Other","Male",35,"0","125.25","1"
"3148","19654",2020-05-24 16:49:34,NA,"MED","1","Black","Male",38,"0","110-160.10","0"
"3149","20131601",2016-08-13 12:48:46,NA,"MAX","1","Black","Male",24,"1","125.25","1"
"3150","20205485",2020-02-23 23:43:24,NA,"MED","1","White","Male",52,"0","110-130.40","0"
"3151","20074451",2020-03-19 01:27:19,NA,"MED","1","White","Male",31,"0","130.52","0"
"3152","20210229",2020-06-05 01:23:05,NA,"MIN","1","White","Female",23,"0","AC 000.00","0"
"3153","20185069",2017-07-26 21:54:15,NA,"MAX","1","Other","Male",50,"0","125.25","1"
"3154","20082342",2020-01-31 01:23:08,NA,"MIN","1","White","Male",48,"0","120.05","1"
"3155","116893",2019-09-05 22:04:25,NA,"MAX","0","Black","Male",29,"1","160.15","1"
"3156","20116495",2019-10-08 12:49:52,NA,"MAX","1","Black","Male",31,"0","120.05","1"
"3157","20176002",2016-12-23 01:52:50,NA,"MIN","1","Black","Male",42,"0","110-125.27","1"
"3158","20207384",2019-10-04 13:32:02,NA,"MED","0","Asian","Male",54,"0","130.95","0"
"3159","1135",2020-05-05 18:39:11,NA,"MED","0","Black","Male",36,"1",NA,"0"
"3160","20004758",2020-05-19 15:54:44,NA,"MED","0","Other","Male",32,"0",NA,"0"
"3161","20196019",2019-07-20 16:13:23,NA,"MAX","1","Other","Male",33,"0","160.15","1"
"3162","6571",2020-02-04 14:47:49,NA,"MAX","0","Black","Male",34,"1","265.03","1"
"3163","20126595",2019-12-27 00:15:29,NA,"MAX","0","White","Male",29,"0","160.15","1"
"3164","20210048",2020-05-16 00:26:55,NA,"MED","1","Black","Male",29,"0","125.25","0"
"3165","20197873",2020-01-29 11:20:00,NA,"MED","0","Other","Male",43,"0",NA,"0"
"3166","20109770",2020-04-25 01:02:40,NA,"MED","0","Black","Male",23,"1","160.15","0"
"3167","56176",2019-11-20 01:16:47,NA,"MED","1","Black","Male",33,"1","120.14","1"
"3168","76277",2018-07-12 18:48:10,NA,"MED","1","Black","Male",47,"0","125.25","1"
"3169","20187619",2019-12-18 13:09:54,NA,"MIN","0","Black","Male",25,"0","110-265.03","1"
"3170","20194127",2020-04-29 14:58:55,NA,"MAX","0","Black","Male",23,"1","160.10","1"
"3171","24929",2019-05-15 21:36:01,NA,"MAX","1","Black","Male",37,"0","105.15","1"
"3172","20052616",2020-06-25 17:14:54,NA,"MED","1","Other","Male",28,"0","160.15","1"
"3173","20210592",2020-07-22 17:45:40,NA,"MIN","0","Black","Male",66,"0","215.52","0"
"3174","20025161",2020-03-07 22:24:17,NA,"MAX","1","Other","Male",29,"0","265.03","1"
"3175","45312",2020-05-20 13:43:58,NA,"MAX","1","Black","Male",43,"0","120.08","0"
"3176","20189162",2017-11-14 17:21:31,NA,"MED","0","Black","Male",48,"0","125.25","0"
"3177","32635",2019-07-08 17:00:08,NA,"MAX","0","Black","Male",34,"0","220.16","1"
"3178","20198544",2019-12-23 14:02:28,NA,"MED","1","Black","Male",35,"0","110-125.25","0"
"3179","20174272",2019-08-08 14:56:58,NA,"MAX","0","Black","Male",20,"1","110-125.25","1"
"3180","20095856",2019-05-18 00:58:20,NA,"MED","0","White","Male",30,"0","120.05","0"
"3181","20196687",2018-07-15 02:53:01,NA,"MED","0","Other","Male",47,"0","125.25","0"
"3182","20023515",2020-01-06 22:13:47,NA,"MIN","0","Black","Male",28,"1","265.03","1"
"3183","20203436",2020-05-08 13:11:35,NA,"MIN","0","Black","Male",57,"0","230.34","0"
"3184","48428",2020-06-25 16:49:34,NA,"MED","0","Black","Male",51,"0","220.03","0"
"3185","20053009",2020-03-03 12:15:51,NA,"MED","0","Other","Male",41,"0",NA,"0"
"3186","17426",2019-10-08 19:41:22,NA,"MAX","1","Black","Male",35,"1","125.25","1"
"3187","20021914",2020-02-27 13:12:12,NA,"MAX","1","Black","Male",27,"0","120.05","0"
"3188","20198072",2018-09-05 21:53:36,NA,"MED","0","Black","Female",49,"0","125.25","1"
"3189","143985",2017-02-28 17:30:33,NA,"MED","0","Black","Male",44,"0","125.27","1"
"3190","58413",2020-06-23 23:37:27,NA,"MAX","1","Black","Male",39,"1","160.10","0"
"3191","20205006",2019-06-13 19:00:00,NA,"MED","0","Other","Male",46,"0","130.75","0"
"3192","20210303",2020-06-15 11:57:42,NA,"MED","0","Other","Male",45,"0","AC 000.00","0"
"3193","20209471",2020-02-26 15:37:20,NA,"MED","1","Black","Male",63,"0","110-130.35","0"
"3194","117250",2020-02-26 13:22:27,NA,"MED","1","Other","Male",34,"0","220.39","1"
"3195","72949",2020-03-12 16:50:18,NA,"MED","1","Other","Male",46,"0","160.10","1"
"3196","27768",2019-06-02 18:43:00,NA,"MED","1","Black","Male",31,"1","155.25","1"
"3197","2661",2020-07-22 16:33:07,NA,"MED","0","Black","Male",41,"0","215.51","0"
"3198","20137220",2020-07-11 00:56:48,NA,"MED","0","White","Male",26,"0","140.25","0"
"3199","20003158",2020-06-11 20:13:18,NA,"MAX","1","Black","Male",32,"1","120.00","1"
"3200","20210555",2020-07-18 01:38:52,NA,"MED","0","Black","Male",20,"0","125.25","0"
"3201","10855",2020-03-25 14:44:04,NA,"MED","1","Black","Male",40,"0","110-130.35","0"
"3202","20146802",2019-12-22 16:13:09,NA,"MAX","1","Black","Male",21,"1","120.05","1"
"3203","20183567",2019-12-11 11:22:29,NA,"MED","0","White","Male",39,"0",NA,"0"
"3204","145551",2019-06-02 20:01:48,NA,"MED","0","Black","Male",41,"0","110-125.27","1"
"3205","20210283",2020-06-12 02:13:37,NA,"MED","0","White","Male",31,"0","130.75","0"
"3206","20204615",2019-05-29 19:06:00,NA,"MED","1","Other","Male",30,"0","130.75","0"
"3207","90076",2020-05-06 16:04:55,NA,"MAX","0","Black","Male",44,"0","160.05","0"
"3208","20201317",2019-01-14 18:54:45,NA,"MED","1","Other","Male",23,"0","130.35","0"
"3209","27438",2020-03-06 12:08:00,NA,"MIN","1","White","Male",43,"0","140.20","0"
"3210","20093594",2018-12-13 11:25:50,NA,"MED","0","White","Male",29,"0","220.21","0"
"3211","169452",2020-07-22 15:46:00,NA,"MIN","1","Black","Male",60,"0","155.35","0"
"3212","20031992",2020-03-03 19:57:17,NA,"MED","0","Black","Male",32,"0","230.34","0"
"3213","20206469",2020-07-27 10:47:57,NA,"MIN","1","Black","Male",52,"0","CO","0"
"3214","20156926",2020-01-07 16:57:12,NA,"MED","0","Black","Male",22,"1","110-120.07","0"
"3215","20209991",2020-05-10 11:12:00,NA,"MED","1","Black","Male",26,"0","130.65","1"
"3216","20078253",2020-06-19 18:23:00,NA,"MED","0","Other","Male",29,"0",NA,"0"
"3217","20140674",2020-01-03 12:18:18,NA,"MED","0","Black","Male",38,"0","125.25","1"
"3218","12262",2020-03-18 23:18:22,NA,"MAX","1","Black","Male",32,"1","110-120.10","1"
"3219","11859",2020-02-07 18:37:03,NA,"MAX","0","Black","Male",34,"1","160.15","1"
"3220","49536",2019-09-29 12:12:25,NA,"MAX","0","Black","Male",48,"1","220.16","1"
"3221","6185",2020-07-22 17:49:00,NA,"MAX","0","Black","Male",40,"0","140.25","0"
"3222","20180542",2017-04-06 13:59:29,NA,"MAX","0","Other","Male",22,"1","125.25","1"
"3223","20210317",2020-06-18 01:10:41,NA,"MED","0","Black","Male",33,"0","110-125.25","0"
"3224","20121579",2020-04-27 21:14:35,NA,"MAX","1","Black","Male",23,"0","120.14","1"
"3225","20205048",2019-06-15 11:02:00,NA,"MAX","1","Black","Male",20,"1","125.25","1"
"3226","20191943",2020-07-08 12:33:11,NA,"MAX","1","Other","Male",23,"0","CO","0"
"3227","1550",2020-05-17 16:58:48,NA,"MAX","1","Other","Male",55,"0","160.10","0"
"3228","20030869",2017-03-04 12:52:00,NA,"MAX","1","Black","Male",27,"0","125.25","1"
"3229","20045365",2020-03-11 23:39:18,NA,"MED","1","Black","Male",51,"0","160.15","0"
"3230","20207482",2019-10-09 20:19:47,NA,"MED","0","Other","Male",37,"0","130.35","0"
"3231","20206370",2019-08-14 12:59:13,NA,"MED","1","Black","Male",36,"0","265.03","1"
"3232","20098898",2020-05-01 01:23:31,NA,"MIN","1","Black","Male",36,"0","160.05","0"
"3233","20069198",2019-02-15 00:51:55,NA,"MED","0","Other","Male",33,"0","125.25","1"
"3234","148731",2018-12-12 19:04:52,NA,"MED","0","Other","Male",29,"0","220.77","0"
"3235","20209797",2020-04-07 03:56:04,NA,"MED","0","Black","Male",26,"0","125.25","1"
"3236","20105744",2020-01-25 15:35:20,NA,"MED","1","Other","Male",23,"1","110-120.10","1"
"3237","28736",2019-09-10 12:04:45,NA,"MAX","1","Other","Male",38,"0","160.10","1"
"3238","20199291",2018-10-20 13:28:23,NA,"MED","1","Other","Female",41,"0","125.25","1"
"3239","58003",2020-05-13 22:15:12,NA,"MIN","0","White","Male",39,"0","220.03","0"
"3240","135934",2020-07-07 23:57:12,NA,"MED","1","Black","Male",33,"0","120.00","0"
"3241","20162883",2018-07-15 01:22:40,NA,"MED","1","White","Male",38,"0","110-125.25","0"
"3242","89044",2019-06-02 12:03:00,NA,"MED","1","Black","Male",43,"0","140.30","0"
"3243","20199875",2020-04-09 18:18:38,NA,"MAX","1","Black","Male",20,"0","CO","1"
"3244","52407",2019-08-15 16:47:00,NA,"MED","1","Black","Male",50,"0","125.25","0"
"3245","20086035",2020-01-23 00:19:08,NA,"MED","0","Black","Male",55,"0","130.35","0"
"3246","31007",2019-02-09 01:16:56,NA,"MIN","0","White","Male",36,"0","220.21","1"
"3247","20198892",2018-10-06 18:51:00,NA,"MAX","0","Black","Male",19,"1","125.25","1"
"3248","20207749",2019-10-23 18:48:36,NA,"MIN","0","Other","Male",45,"0","220.21","0"
"3249","20186090",2020-07-13 00:37:42,NA,"MIN","0","Other","Male",41,"0","220.16","0"
"3250","20048002",2020-07-23 00:17:36,NA,"MAX","0","White","Male",26,"1","110-125.25","0"
"3251","20207225",2019-09-25 21:06:27,NA,"MAX","1","Other","Male",18,"0","125.25","1"
"3252","74278",2018-08-30 18:54:15,NA,"MAX","1","Black","Male",32,"1","125.25","1"
"3253","20206656",2019-08-28 17:35:49,NA,"MED","1","White","Male",47,"0","125.25","0"
"3254","20048587",2018-11-02 16:48:52,NA,"MAX","1","Other","Male",26,"0","165.50","1"
"3255","20160295",2020-07-28 00:21:38,NA,"MED","0","Black","Male",23,"0","125.25","0"
"3256","100482",2020-06-18 12:45:05,NA,"MED","1","Other","Female",49,"0","120.05","0"
"3257","27577",2020-07-22 15:00:31,NA,"MED","0","Black","Male",33,"0","125.25","0"
"3258","128387",2020-05-13 17:09:28,NA,"MED","1","Other","Male",45,"0","125.27","1"
"3259","20210119",2020-05-23 13:06:36,NA,"MED","1","Black","Male",27,"0","140.15","0"
"3260","20114099",2020-04-29 19:49:01,NA,"MAX","1","Other","Male",28,"1","140.25","0"
"3261","20205080",2019-06-16 19:26:43,NA,"MIN","1","Other","Male",23,"0","160.10","1"
"3262","150669",2018-09-28 01:55:27,NA,"MAX","0","Black","Male",32,"0","110-125.27","0"
"3263","20182282",2020-07-02 21:53:41,NA,"MAX","0","White","Male",24,"0",NA,"0"
"3264","20156479",2020-02-19 18:08:13,NA,"MAX","1","Black","Female",24,"0","160.15","1"
"3265","20123896",2020-02-20 13:04:35,NA,"MED","1","White","Male",34,"0","125.25","0"
"3266","11326",2020-07-22 19:36:00,NA,"MED","0","Black","Male",51,"0","AC 000.00","0"
"3267","20200121",2018-11-21 15:53:54,NA,"MAX","1","Other","Male",20,"1","125.25","1"
"3268","20127647",2019-03-07 11:40:35,NA,"MIN","1","Other","Male",31,"0","155.35","1"
"3269","20094675",2020-03-01 21:11:21,NA,"MAX","1","Black","Male",25,"0","140.25","0"
"3270","4883",2019-10-10 18:25:16,NA,"MED","1","Other","Male",55,"0","140.20","1"
"3271","20027420",2019-09-29 00:04:00,NA,"MED","1","Black","Male",37,"1","160.15","1"
"3272","20012017",2020-07-17 19:36:44,NA,"MAX","0","Black","Male",33,"1","160.15","0"
"3273","20151749",2020-05-15 20:29:50,NA,"MAX","0","Black","Male",25,"0","120.00","1"
