INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20184197,03/05/2020 01:10:00 PM,,MAX,Y,B,M,32,DE,N,Y,160.15,Y
20131788,04/15/2020 11:29:12 PM,,MED,N,B,M,32,DE,N,N,125.25,N
20197843,07/12/2020 12:48:24 AM,,MED,N,B,M,23,DE,N,N,,N
20176826,06/27/2020 07:17:27 PM,,MAX,N,B,M,22,DEP,N,Y,140.20,Y
20109340,08/14/2019 05:00:00 PM,,MED,N,B,M,34,DE,N,N,120.05,Y
20067900,06/26/2020 07:13:06 PM,,MIN,Y,W,M,42,DE,N,N,215.51,N
20198956,02/17/2020 01:23:00 AM,,MAX,Y,B,M,19,DE,N,Y,160.10,Y
20205207,06/22/2019 12:55:00 PM,,MIN,Y,B,M,29,DE,N,N,110-125.25,N
20007547,05/19/2020 01:02:23 PM,,MED,N,B,M,30,DEP,N,Y,265.03,N
20060417,05/28/2020 07:30:50 PM,,MAX,Y,B,M,39,DEP,N,N,125.25,Y
10001418,10/19/2018 02:45:00 PM,,MAX,Y,B,M,35,SSR,N,Y,110-120.10,Y
10000216,10/05/2018 10:50:00 AM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
167522,05/20/2020 10:41:47 AM,,MED,Y,B,M,55,DE,N,N,110-140.20,N
20175409,08/20/2020 06:40:13 PM,,MAX,N,W,F,39,DE,N,N,140.25,N
145897,06/27/2020 12:18:48 AM,,MIN,N,W,M,48,DE,N,N,490.20,N
55620,05/05/2020 08:56:42 PM,,MAX,N,O,M,45,DPV,N,N,,N
20208937,01/22/2020 12:05:14 PM,,MED,N,O,M,23,DE,N,N,VTL 1192.2,Y
20173184,04/17/2019 01:36:03 AM,,MAX,Y,B,M,27,DE,N,Y,230.34,Y
20210077,05/19/2020 12:48:37 PM,,MED,N,O,M,27,DPV,N,N,,Y
20209762,03/27/2020 06:28:39 PM,,MED,Y,O,M,35,DE,N,N,125.25,Y
147674,02/24/2020 04:13:03 PM,,MED,Y,O,M,43,DE,N,N,110-160.15,Y
20042200,02/17/2020 09:19:59 PM,,MAX,N,B,M,26,DEP,N,Y,265.03,Y
20138934,01/26/2018 12:12:37 AM,,MAX,Y,O,M,23,DE,N,N,125.25,Y
20206996,09/15/2019 11:23:16 AM,,MIN,Y,W,M,36,DE,N,N,110-160.15,Y
165036,12/13/2018 04:44:23 PM,,MED,N,B,M,29,DNS,N,N,,Y
153512,06/25/2020 11:37:20 PM,,MED,Y,B,M,32,DE,N,N,110-125.25,N
20022165,02/17/2020 10:33:05 AM,,MED,Y,W,M,36,DEP,N,N,265.03,N
20205500,07/06/2019 01:36:52 AM,,MIN,N,W,M,45,DE,N,N,150.15,N
20210580,07/21/2020 01:16:29 PM,,MED,Y,W,M,46,DE,N,N,155.30,N
20209502,02/28/2020 01:11:05 PM,,MAX,Y,B,M,24,DE,N,N,110-125.25,Y
20030866,07/08/2019 05:37:06 PM,,MIN,N,B,M,33,DE,N,N,220.21,Y
20003289,10/12/2019 05:06:55 PM,,MAX,Y,B,M,27,DE,N,Y,160.15,Y
20203585,04/12/2019 02:27:00 PM,,MAX,Y,B,M,21,DE,N,N,125.25,Y
20121966,03/28/2020 05:07:40 PM,,MAX,Y,B,M,24,DE,N,Y,220.39,Y
77980,08/14/2020 11:53:12 AM,,MIN,N,B,M,35,DPV,N,N,,N
20129886,11/26/2019 11:27:28 AM,,MIN,Y,B,M,29,DE,N,N,120.00,N
3884,05/08/2020 05:09:23 PM,,MED,N,O,M,40,DPV,N,N,,N
123610,08/23/2020 10:53:35 PM,,MED,Y,B,M,33,DE,N,N,220.16,N
20202244,02/16/2019 09:09:43 PM,,MED,N,O,M,36,DE,N,N,130.75,N
20193717,01/20/2020 03:48:51 PM,,MAX,N,B,M,32,DE,N,N,140.25,Y
20142763,04/28/2019 12:48:35 AM,,MIN,Y,O,M,40,DE,N,N,160.15,Y
20177660,08/14/2020 12:51:17 PM,,MAX,N,O,M,19,DE,N,Y,125.25,N
42021,08/03/2020 09:08:59 PM,,MAX,Y,W,M,41,DE,N,N,120.05,Y
20209257,08/14/2020 08:55:37 PM,,MAX,N,W,M,19,DE,N,Y,265.03,N
18434,02/06/2020 05:20:35 PM,,MED,Y,B,M,41,DE,N,N,AC 000.00,N
168049,07/17/2019 12:58:57 AM,,MAX,Y,B,M,39,DE,N,Y,110-125.25,Y
20207156,07/22/2020 04:06:19 PM,,MED,N,B,M,18,DE,N,Y,160.10,N
144480,01/15/2020 01:00:18 AM,,MIN,Y,B,M,29,DE,N,N,220.39,N
20110404,07/02/2020 01:03:58 AM,,MIN,Y,W,M,29,DEP,N,N,AC 000.00,N
20172870,07/03/2020 04:43:32 PM,,MED,Y,O,M,28,DE,N,N,125.25,Y
20084722,04/13/2018 12:53:00 AM,,MED,N,B,M,28,DE,N,Y,125.25,Y
20120576,10/03/2019 01:12:40 PM,,MAX,N,O,M,26,DE,N,N,130.95,Y
20017402,06/03/2019 09:23:41 PM,,MED,Y,B,M,40,DE,N,N,110-125.25,N
20204128,08/24/2020 11:02:00 PM,,MED,N,B,M,46,DE,N,N,140.25,N
20194838,12/09/2019 01:24:02 AM,,MAX,N,B,M,18,DE,N,N,110-125.25,Y
20065626,06/13/2020 05:12:04 PM,,MAX,N,B,M,26,DEP,N,Y,265.03,Y
20034395,12/21/2018 08:11:11 PM,,MIN,Y,O,M,60,DE,N,N,160.10,Y
20195183,11/26/2019 04:33:44 PM,,MIN,Y,B,M,61,DE,N,N,110-125.25,N
13979,08/04/2020 02:35:03 AM,,MED,Y,B,M,62,DPV,N,N,,N
20050878,03/18/2020 05:50:04 PM,,MAX,N,O,M,27,SSR,N,Y,165.50,Y
20201915,06/23/2020 01:05:39 AM,,MAX,N,B,M,18,DE,N,N,120.05,Y
20150273,03/18/2020 02:13:30 AM,,MAX,Y,W,F,23,CSP,N,N,120.00,Y
20208721,08/14/2020 12:29:28 PM,,MIN,N,B,M,22,DE,N,N,265.03,N
20139613,01/22/2020 12:31:41 PM,,MIN,Y,O,M,43,DE,N,N,CO,Y
20200128,01/23/2020 11:56:39 AM,,MAX,N,O,M,18,DE,N,Y,265.03,Y
6862,09/22/2018 07:01:41 PM,,MIN,Y,B,M,32,DE,N,N,110-125.27,Y
20026585,11/14/2019 12:19:05 PM,,MED,N,O,M,37,DE,N,N,125.25,Y
20205586,07/10/2019 01:27:00 PM,,MED,Y,B,F,22,DE,N,N,125.20,Y
20210093,05/21/2020 03:19:32 PM,,MED,Y,A,M,48,DE,N,N,125.25,N
20025915,03/09/2019 12:59:22 AM,,MAX,Y,B,M,38,DE,N,N,215.51,Y
103849,07/04/2020 12:14:53 AM,,MAX,Y,B,M,43,DE,N,N,130.50,N
20184641,02/07/2019 09:16:54 PM,,MAX,N,B,M,22,DE,N,Y,105.17,Y
20204908,06/09/2019 08:40:00 PM,,MED,N,B,M,43,DE,N,Y,265.01,Y
20197482,08/08/2019 02:51:19 PM,,MAX,Y,B,M,18,DE,N,Y,110-125.25,Y
20210037,05/15/2020 02:00:16 AM,,MED,N,O,M,22,DE,N,N,140.30,N
10014151,06/14/2020 11:53:22 AM,,MED,Y,O,M,27,DE,N,N,140.20,N
20132547,12/04/2019 12:11:17 AM,,MIN,Y,O,M,25,DE,N,N,140.25,Y
20042552,06/10/2019 11:16:11 AM,,MED,Y,B,M,35,DEP,N,Y,265.03,Y
20161254,12/19/2019 03:04:00 PM,,MED,N,B,M,24,DPV,N,Y,,Y
20083773,07/08/2020 12:01:37 PM,,MIN,N,B,M,54,DE,N,N,130.52,N
20075712,08/19/2020 05:07:36 PM,,MAX,Y,B,M,29,DE,N,N,160.15,N
20076237,10/17/2019 11:24:24 AM,,MED,Y,B,M,28,DE,N,Y,265.03,Y
20101554,08/24/2020 11:33:20 PM,,,N,O,M,45,DE,N,N,140.25,N
20210815,08/15/2020 12:21:04 AM,,MIN,N,W,M,49,DE,N,N,FOA 900.00,N
20209602,03/08/2020 08:20:49 AM,,MIN,Y,O,M,23,DE,N,N,110-120.10,N
71223,06/04/2019 09:40:19 PM,,MIN,Y,B,M,37,DE,N,N,230.34,Y
20206356,08/14/2019 12:45:32 AM,,MAX,Y,O,M,20,DE,N,N,150.15,Y
20058753,01/21/2017 12:18:31 AM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
20195872,12/12/2018 05:17:01 PM,,MED,Y,B,M,34,DE,N,N,125.25,N
20093747,11/14/2018 01:38:36 AM,,MAX,Y,B,M,47,DE,N,N,110-125.25,N
20146716,10/24/2019 08:18:03 PM,,MED,Y,B,M,22,DE,N,N,160.15,N
20205319,06/27/2019 05:13:00 PM,,MED,N,B,M,39,DE,N,N,130.35,N
20197290,08/07/2018 03:54:00 PM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20197579,07/12/2020 12:51:21 AM,,MAX,Y,B,M,28,DE,N,N,160.15,N
23570,07/22/2020 11:47:09 AM,,MAX,N,O,M,46,DE,N,N,140.25,N
20098072,08/14/2020 04:31:28 PM,,MED,N,B,M,51,DE,N,N,160.10,N
20164846,02/09/2019 12:37:31 AM,,MAX,Y,O,M,20,SSR,N,Y,,Y
20106086,04/22/2020 12:46:08 AM,,MED,N,W,M,47,DE,N,N,160.15,N
20093213,11/27/2019 04:24:13 PM,,MAX,Y,B,M,29,DEP,N,N,220.16,Y
20001627,01/30/2017 06:52:59 PM,,MAX,Y,A,M,31,DE,N,Y,125.25,Y
41622,05/12/2020 07:25:12 PM,,MED,N,O,M,35,CS,N,Y,265.01,N
10005223,05/26/2017 12:24:03 PM,,MAX,N,B,M,30,DE,N,Y,125.25,Y
20141818,08/06/2020 12:48:43 PM,,MAX,N,O,M,25,DEP,N,Y,140.25,N
14722,05/01/2020 01:30:00 PM,,MIN,N,B,M,34,DEP,N,N,AC 000.00,Y
20206247,07/12/2020 04:41:49 PM,,MIN,Y,W,M,41,DE,N,N,215.51,N
20206703,03/06/2020 01:27:46 AM,,MAX,N,W,M,21,DE,N,N,140.30,Y
29851,08/06/2020 10:25:46 PM,,MED,N,O,M,43,DE,N,N,,N
20185519,04/24/2020 04:13:12 PM,,MIN,N,O,M,48,DE,N,N,140.25,N
105340,05/16/2020 04:46:00 PM,,MAX,Y,B,M,47,DEP,N,N,120.00,Y
20128348,08/04/2020 12:56:17 PM,,MAX,Y,O,F,26,DEP,N,N,160.15,N
20159240,08/24/2020 02:59:00 PM,,MED,N,A,M,43,DE,N,N,120.05,N
20210638,07/27/2020 05:21:01 PM,,MED,N,B,M,43,DE,N,N,120.00,N
122279,06/17/2020 07:52:56 PM,,MED,N,B,M,34,DE,N,N,215.51,N
4525,06/05/2020 03:44:04 PM,,MIN,N,O,M,36,DPV,N,Y,,N
20175191,06/24/2020 10:53:31 AM,,MED,Y,O,M,21,DPV,N,N,,Y
20210118,05/23/2020 12:32:26 PM,,MAX,Y,B,M,20,DE,N,N,110-160.15,Y
20101802,04/05/2020 02:11:00 PM,,MAX,Y,B,M,24,DEP,N,Y,125.25,Y
20115933,08/18/2020 01:02:00 AM,,MAX,Y,B,M,37,DE,N,N,140.20,N
141779,07/21/2020 04:47:38 PM,,MED,N,B,M,34,CS,N,Y,215.50,N
20210220,06/04/2020 09:59:19 AM,,MED,N,O,M,19,DE,N,Y,265.03,N
20094286,08/19/2020 02:05:11 AM,,MED,N,B,M,56,DE,N,N,155.30,N
20061710,08/12/2020 03:04:02 PM,,MED,N,O,M,30,DEP,N,Y,AC 000.00,N
20206008,01/24/2020 05:41:39 PM,,MIN,Y,A,M,32,DE,N,N,155.35,N
20209354,07/30/2020 03:01:46 AM,,MIN,N,W,M,18,DE,N,Y,265.03,N
139616,08/03/2020 01:21:05 PM,,MED,Y,B,M,28,DPV,N,N,,N
20129757,12/17/2018 07:19:30 PM,,MAX,Y,B,M,34,DE,N,N,125.25,Y
20012336,08/16/2019 01:11:00 AM,,MED,Y,B,M,28,CS,N,Y,130.52,Y
9360,05/04/2020 05:17:46 PM,,MAX,Y,O,F,39,DE,N,N,155.25,Y
6332,05/07/2020 12:56:57 AM,,MED,Y,W,M,47,DEP,N,N,140.30,N
136361,09/12/2019 01:07:29 PM,,MED,Y,B,M,30,DE,N,Y,110-120.10,Y
20070018,05/20/2019 02:52:13 PM,,MAX,Y,O,M,25,DE,N,Y,220.16,Y
20142996,08/14/2020 01:38:00 AM,,MAX,N,B,M,22,DEP,N,Y,265.03,N
23595,06/13/2019 10:36:16 AM,,MAX,Y,B,F,68,SSR,N,N,,Y
170531,06/11/2020 11:57:25 AM,,MED,N,B,M,31,DEP,N,N,AC 000.00,N
20038572,02/02/2020 07:50:00 PM,,MED,N,B,M,28,DE,N,N,220.39,N
56220,07/22/2020 11:41:24 AM,,MED,Y,B,M,45,DE,N,N,130.65,N
20107143,08/02/2020 02:06:38 AM,,MAX,Y,O,M,37,DE,N,N,160.15,Y
20210870,08/19/2020 09:12:18 PM,,MIN,N,B,M,18,DE,N,N,265.01,N
20098365,08/17/2020 03:36:07 PM,,MAX,Y,B,M,25,DEP,N,N,AC 000.00,N
20170914,05/02/2020 02:33:37 AM,,MED,N,B,M,23,DPV,N,N,,Y
73339,05/15/2020 11:52:06 AM,,MIN,Y,B,M,55,DE,N,N,120.10,N
20164174,06/28/2019 04:01:49 PM,,MAX,Y,B,M,20,DE,N,Y,160.10,Y
20088147,02/14/2020 08:31:00 PM,,MED,Y,B,M,33,DE,N,N,215.56,Y
133860,11/24/2018 09:22:52 PM,,MED,Y,W,M,55,DE,N,N,125.25,N
132229,08/22/2020 12:32:01 AM,,MIN,Y,B,M,34,DE,N,N,160.10,N
20191482,01/24/2018 01:01:46 AM,,MAX,N,O,M,32,DE,N,N,125.25,Y
20210621,07/24/2020 05:03:19 PM,,MED,N,B,M,20,DE,N,Y,120.10,N
20075574,07/17/2020 11:47:51 PM,,MED,N,B,M,25,DE,N,N,125.25,N
97384,02/15/2020 12:51:24 AM,,MAX,Y,W,M,32,DEP,N,Y,220.16,Y
20049943,05/08/2020 07:16:37 PM,,MAX,Y,B,M,28,DE,N,Y,140.30,Y
20210373,06/26/2020 01:05:00 AM,,MIN,Y,B,M,31,DE,N,N,135.50,Y
20208732,12/25/2019 04:30:00 PM,,MAX,N,O,M,21,DE,N,N,265.03,Y
109944,06/22/2020 12:02:51 AM,,MIN,N,B,M,39,DE,N,N,215.52,N
20207800,10/25/2019 05:15:31 PM,,MED,Y,O,M,26,DE,N,N,125.25,N
20205862,12/05/2019 08:04:17 PM,,MIN,Y,B,M,50,DE,N,N,110-160.15,N
106426,08/20/2020 03:45:57 AM,,MED,Y,O,M,36,DPV,N,N,,N
20182834,06/26/2020 01:43:24 AM,,MIN,N,O,M,25,DEP,N,N,AC 000.00,N
20210798,08/13/2020 06:49:26 PM,,MIN,N,B,M,25,DE,N,N,265.13,N
20124505,07/17/2019 02:08:06 AM,,MED,Y,O,M,28,DEP,N,N,125.25,Y
20164682,07/27/2019 08:43:00 PM,,MAX,Y,B,M,24,DEP,N,Y,265.03,Y
20054165,07/21/2020 01:10:36 AM,,MED,N,O,M,32,DPV,N,N,,N
20014249,08/20/2020 01:48:11 AM,,MED,N,O,M,39,DE,N,N,215.50,N
76277,07/12/2018 06:48:10 PM,,MED,Y,B,M,48,DE,N,N,125.25,Y
37080,08/15/2020 08:12:00 PM,,MED,N,O,M,45,DEP,N,N,155.25,N
20017558,03/06/2020 12:26:18 AM,,MAX,Y,B,M,29,DE,N,N,110-125.25,Y
20142053,12/02/2019 12:03:39 AM,,MAX,Y,O,M,30,DNS,N,N,,Y
22140,05/23/2018 08:57:21 PM,,MED,Y,B,M,33,DE,N,Y,110-120.07,Y
111782,06/09/2020 12:04:06 AM,,MAX,N,W,M,33,DEP,N,N,220.39,Y
20205362,06/29/2019 10:15:57 PM,,MED,N,O,M,30,DE,N,N,125.25,N
20210431,07/31/2020 02:52:29 AM,,MAX,Y,B,F,21,DE,N,N,120.05,Y
20098180,06/23/2020 08:33:00 PM,,MAX,N,B,M,26,DEP,N,N,110-125.25,N
20160813,06/16/2020 07:04:00 PM,,MAX,Y,O,M,49,DEP,N,N,120.10,N
20147432,05/31/2019 06:40:00 PM,,MAX,Y,B,M,29,DNS,N,N,130.35,Y
20082634,07/13/2020 12:08:34 AM,,MED,Y,W,M,43,DE,N,N,140.25,N
20046417,02/18/2019 11:52:00 PM,,MAX,Y,B,M,30,DE,N,Y,110-125.25,Y
20149384,08/07/2020 12:34:08 PM,,MAX,N,O,M,22,DE,N,N,215.51,N
20197705,08/21/2018 05:10:48 PM,,MED,N,B,M,27,DE,N,N,125.25,Y
20188547,10/27/2018 12:55:57 AM,,MAX,Y,B,M,22,SSR,N,N,,Y
20032232,04/23/2019 09:07:29 PM,,MAX,N,B,M,29,DE,N,N,160.10,Y
107783,11/09/2019 07:35:00 PM,,MAX,N,B,M,31,DE,N,Y,220.16,Y
20035688,11/20/2019 12:28:03 PM,,MED,Y,W,M,48,DNS,N,N,,N
20182271,12/19/2019 04:10:00 PM,,MAX,N,B,M,21,DE,N,Y,125.25,Y
133734,08/22/2018 12:44:49 AM,,MED,Y,B,F,41,DE,N,N,125.25,Y
20140601,08/07/2020 11:18:07 PM,,MED,N,W,M,55,DE,N,N,215.51,N
160131,07/22/2020 04:15:36 PM,,MED,N,O,M,30,DEP,N,N,125.25,N
20039460,06/13/2020 01:00:37 AM,,MAX,Y,B,M,26,DE,N,Y,130.52,Y
13955,01/17/2020 06:06:55 PM,,MAX,N,B,M,53,CS,N,N,155.25,Y
20198983,10/10/2018 05:29:04 PM,,MAX,N,O,M,30,DE,N,N,110-125.25,Y
20040863,01/27/2020 12:47:45 PM,,MED,N,W,M,33,DE,N,N,160.10,N
20185467,10/25/2019 07:50:45 PM,,MED,Y,W,M,36,DE,N,N,110-125.25,N
20206363,02/06/2020 01:12:42 AM,,MED,N,W,M,25,DE,N,Y,220.39,Y
17727,05/11/2020 02:22:45 AM,,MIN,N,B,M,55,DEP,N,N,140.20,N
20039162,05/01/2020 01:02:47 AM,,MIN,Y,B,M,27,DEP,N,N,265.03,Y
98231,07/11/2020 12:35:59 AM,,MED,Y,O,M,37,DE,N,N,110-125.25,N
17628,05/06/2020 04:57:15 PM,,MAX,Y,B,M,32,DEP,N,N,140.25,Y
20210864,08/19/2020 04:01:11 PM,,MED,N,B,M,23,DE,N,N,125.25,N
20015627,08/15/2020 07:10:41 PM,,MIN,Y,B,M,30,DE,N,Y,265.03,N
20210750,08/08/2020 01:12:02 AM,,MED,N,B,M,23,DE,N,N,160.15,N
10002901,07/10/2019 08:17:59 PM,,MED,N,W,M,31,DE,N,N,265.13,N
20035310,08/13/2020 03:26:49 PM,,MED,Y,B,M,59,DPV,N,N,,N
20191069,05/25/2019 01:11:00 AM,,MAX,Y,B,M,22,DE,N,N,265.03,Y
20199012,10/11/2018 01:11:00 AM,,MAX,Y,B,F,27,DE,N,N,110-125.25,Y
20138374,05/19/2019 11:42:14 PM,,MAX,Y,O,M,37,DE,N,Y,110-125.25,Y
20134904,02/04/2019 06:05:05 PM,,MED,Y,O,M,47,DE,N,N,AC 000.00,N
20181387,12/09/2019 04:47:23 PM,,MAX,N,B,M,34,DE,N,N,160.10,Y
20193366,01/17/2020 10:45:01 PM,,MAX,N,B,M,20,DE,N,Y,125.25,Y
20210809,08/14/2020 04:53:13 PM,,MIN,N,O,M,42,DE,N,N,,N
20154572,04/01/2020 12:15:00 AM,,MAX,Y,B,M,23,DE,N,Y,265.03,Y
20203327,04/03/2019 06:58:00 PM,,MAX,N,B,M,24,DE,N,Y,125.25,Y
41750,09/18/2019 12:20:01 PM,,MAX,Y,B,M,33,DE,N,Y,110-125.25,Y
20016560,03/17/2020 08:44:32 PM,,MAX,N,W,M,29,SSR,N,N,,N
20043470,07/27/2020 04:23:13 PM,,MIN,N,B,M,27,DE,N,N,110-120.10,N
20210033,05/14/2020 10:53:00 PM,,MED,Y,B,M,37,DEP,N,N,160.15,Y
149797,02/07/2020 04:48:59 PM,,MAX,N,B,M,31,DE,N,N,215.52,Y
5924,07/24/2020 08:28:37 PM,,MAX,Y,B,M,44,DE,N,Y,220.39,N
20092323,07/25/2020 12:36:30 PM,,MED,Y,B,M,48,DE,N,N,120.05,N
20210685,08/01/2020 01:02:14 AM,,MED,N,B,M,41,DE,N,N,110-125.25,N
20210915,08/24/2020 10:50:00 AM,,MIN,N,A,M,35,DE,N,N,265.03,N
121263,09/15/2019 12:45:41 AM,,MAX,Y,O,M,30,DE,N,Y,160.15,Y
20195578,08/07/2020 11:36:46 AM,,MAX,N,B,M,24,DE,N,Y,140.25,N
45905,04/15/2018 01:19:52 AM,,MAX,Y,B,M,47,DE,N,Y,CO,Y
20207774,01/15/2020 05:33:50 PM,,MIN,Y,B,M,23,DE,N,N,240.55,N
20160935,12/05/2019 08:15:34 PM,,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
20210800,08/13/2020 09:46:35 PM,,MAX,N,B,F,28,DE,N,N,110-120.10,N
20210916,08/24/2020 12:00:00 PM,,MED,N,B,M,21,DE,N,N,265.02,N
20165723,07/28/2020 12:58:48 AM,,MAX,N,O,M,32,DEP,N,Y,120.05,N
115271,04/29/2020 02:28:14 PM,,MIN,Y,B,M,52,DE,N,N,CO,N
20210752,08/08/2020 03:43:13 AM,,MIN,N,O,M,57,DPV,N,N,,N
20189627,02/11/2020 07:49:57 PM,,MED,Y,,F,30,DE,N,N,140.25,N
13046,12/26/2019 12:48:24 PM,,MAX,Y,B,M,53,DE,N,N,160.15,N
20193247,01/05/2020 05:01:00 PM,,MAX,Y,W,M,27,DE,N,N,140.30,Y
20200292,07/21/2020 09:42:43 PM,,MAX,Y,O,M,21,DE,N,N,125.27,N
53918,07/03/2020 12:24:59 PM,,MIN,N,B,M,59,DEP,N,N,AC 000.00,N
138622,03/03/2020 01:37:44 PM,,MAX,N,B,M,31,DE,N,Y,120.25,Y
20206515,08/17/2020 11:27:39 PM,,MED,N,B,M,21,DE,N,N,,N
20165475,08/25/2020 01:09:24 AM,,MED,N,B,M,26,DEP,N,N,155.30,N
20206898,09/10/2019 08:50:56 PM,,MED,Y,W,M,78,SSR,N,N,,N
27978,07/31/2020 12:38:30 PM,,MIN,N,B,M,45,DPV,N,N,,N
139387,01/15/2020 03:38:50 PM,,MAX,N,O,M,30,DE,N,Y,140.20,Y
44392,04/28/2018 12:07:00 PM,,MAX,Y,B,M,43,DE,N,N,120.05,Y
51309,06/11/2020 11:33:54 AM,,MED,Y,B,M,57,DEP,N,N,155.25,N
19894,07/31/2020 05:33:43 PM,,MED,N,B,M,38,DE,N,N,121.12,N
20124088,06/30/2020 01:17:08 PM,,MIN,Y,O,M,24,DE,N,N,CO,N
20196843,07/20/2018 02:01:56 AM,,MIN,Y,W,M,29,DE,N,N,220.21,N
20142361,05/16/2020 02:51:00 PM,,MED,Y,B,M,39,DE,N,Y,140.30,N
99120,01/16/2020 11:19:33 PM,,MIN,Y,B,M,45,DE,N,N,160.15,N
20209450,02/25/2020 12:57:21 AM,,MED,Y,W,M,31,DE,N,N,130.75,Y
112354,10/03/2019 04:58:32 PM,,MAX,N,B,M,47,DE,N,N,125.20,Y
20203526,12/12/2019 11:17:02 AM,,MIN,Y,B,M,35,DE,N,N,110-120.10,N
20029017,06/03/2020 08:26:53 PM,,MIN,N,W,M,28,DE,N,N,120.05,N
42824,10/12/2018 09:21:30 PM,,MED,Y,O,F,42,SSR,N,N,,Y
20210503,08/19/2020 02:03:25 AM,,MIN,N,W,M,25,DE,N,N,215.51,N
20200332,11/30/2018 08:36:45 PM,,MIN,Y,B,M,43,DE,N,N,110-125.25,Y
20203358,04/04/2019 07:32:11 PM,,MED,Y,A,M,77,DE,N,N,125.25,N
20449,07/22/2019 03:32:14 PM,,MAX,Y,B,M,32,DE,N,Y,110-125.25,Y
80413,11/03/2017 04:47:00 PM,,MED,Y,W,M,48,DE,N,N,125.25,Y
20138882,06/30/2020 11:49:07 AM,,MED,Y,W,M,33,DPV,N,Y,,N
50066,08/07/2020 08:04:31 PM,,MAX,N,B,M,38,DEP,N,N,120.05,N
20097832,03/26/2020 04:20:58 PM,,MAX,Y,O,M,24,DE,N,N,FOA 900.00,Y
20039765,08/11/2020 04:24:41 PM,,MAX,N,B,M,28,DE,N,Y,120.10,N
20065353,07/06/2020 10:16:00 AM,,MAX,Y,B,M,30,DE,N,N,AC 000.00,N
20077612,05/07/2016 03:28:42 PM,,MAX,Y,B,M,26,DEP,N,N,265.03,Y
20170149,07/05/2020 01:51:22 AM,,MIN,Y,B,M,45,DPV,N,N,,N
20161115,08/07/2020 05:43:10 PM,,MAX,N,B,M,22,DE,N,Y,125.25,N
20086213,01/14/2020 05:49:37 AM,,MED,Y,B,M,49,DE,N,N,110-125.25,Y
17467,07/15/2020 05:05:45 PM,,MIN,N,B,M,33,DEP,N,N,120.05,N
20069851,08/08/2020 01:34:46 AM,,MAX,N,B,M,30,DE,N,N,160.15,N
129748,01/17/2020 11:52:00 PM,,MED,N,W,M,30,DE,N,Y,265.03,Y
20012467,08/20/2020 11:14:05 AM,,MIN,Y,B,M,40,DPV,N,N,,N
20081001,08/14/2020 05:12:37 AM,,MIN,N,B,M,43,DPV,N,N,,N
20195919,08/24/2020 04:55:00 PM,,MAX,N,A,M,21,DE,N,Y,120.05,N
20194839,05/13/2018 04:53:26 PM,,MED,Y,B,M,63,DE,N,N,125.25,N
20207409,10/06/2019 10:40:45 PM,,MED,N,B,M,30,DE,N,N,125.25,N
159339,08/04/2020 10:43:18 AM,,MAX,N,W,M,31,DPV,N,N,,N
20210901,08/22/2020 01:55:51 AM,,MED,Y,W,M,25,DE,N,N,120.05,N
13118,08/12/2020 12:24:51 AM,,MED,Y,B,M,57,DE,N,N,140.20,N
36794,09/18/2015 05:44:47 AM,,MED,Y,B,M,32,DE,N,Y,125.25,Y
118900,05/28/2020 12:16:49 PM,,MED,Y,B,M,33,DE,N,N,CO,N
20210920,08/25/2020 07:59:12 AM,,,N,O,F,47,DE,N,N,,N
15574,07/31/2020 01:15:58 AM,,MAX,N,B,M,36,DPV,N,Y,,N
20008630,09/07/2019 12:51:46 AM,,MED,N,B,M,30,DE,N,N,220.18,N
20203307,08/10/2020 12:51:34 PM,,MIN,Y,B,M,57,DEP,N,N,155.25,N
126614,08/01/2019 09:18:37 PM,,MED,N,B,M,39,DE,N,N,125.25,N
20083704,08/19/2020 01:44:00 PM,,MAX,N,B,M,30,DPV,N,Y,,N
20175679,12/02/2016 02:01:36 PM,,MAX,Y,O,F,21,DE,N,N,140.30,Y
20178316,08/07/2020 11:56:30 PM,,MAX,N,B,M,20,DE,N,Y,110-120.07,N
20207111,09/19/2019 06:54:31 PM,,MIN,Y,O,M,53,DE,N,N,220.77,N
20129232,08/07/2020 07:45:00 PM,,MAX,Y,B,F,37,DE,N,N,120.05,Y
20195515,07/11/2018 04:49:00 PM,,MAX,N,B,M,19,DE,N,Y,125.25,Y
20166380,08/05/2020 12:33:36 AM,,MED,Y,B,M,34,DE,N,N,160.15,N
20036884,06/03/2020 11:19:50 AM,,MAX,N,B,M,27,DPV,N,N,,N
20160258,04/21/2020 08:17:07 PM,,MAX,Y,O,M,23,DEP,N,Y,110-125.25,Y
20020658,02/19/2020 07:06:47 PM,,MAX,N,B,M,27,DE,N,Y,140.30,Y
86007,08/24/2020 11:00:37 AM,,MED,Y,B,M,57,DE,N,N,CO,N
20210157,07/17/2020 06:06:26 PM,,MED,Y,B,M,20,DE,N,N,110-120.07,Y
20210714,08/04/2020 05:54:34 AM,,MAX,Y,O,M,27,DE,N,N,110-125.25,Y
